topic,group,subgroup,avg_rate,max_rate,volatility,years_observed,chg_2019_2023
Any difficulty hearing,Marital status,Married,15.64,16.6,0.7635443667528439,5,0.5000000000000018
Any difficulty hearing,Marital status,Never married,8.5,9.7,1.0747092630102337,5,2.1999999999999993
Any difficulty hearing,Marital status,Widowed,31.24,34.0,1.9501282009139809,5,1.3999999999999986
Any difficulty hearing,Metropolitan statistical area,Large MSA,12.52,13.3,0.7190271204899022,5,1.0
Any difficulty hearing,Metropolitan statistical area,Non-MSA,20.7,21.6,0.6670832032063175,5,-0.5
Any difficulty hearing,Metropolitan statistical area,Small MSA,16.02,16.9,0.8671793355471507,5,1.1999999999999993
Any difficulty hearing,Nativity,Foreign-born,8.24,8.9,0.7231873892705818,5,0.09999999999999964
Any difficulty hearing,Nativity,U.S.-born,16.28,17.1,0.8012490249604048,5,1.0
Any difficulty hearing,Poverty level,100% to <200% FPL,16.240000000000002,17.3,0.8905054744357286,5,1.5
Any difficulty hearing,Poverty level,<100% FPL,15.2,16.5,1.0511898020814323,5,1.0999999999999996
Any difficulty hearing,Poverty level,≥200% FPL,14.280000000000001,15.1,0.6534523701081809,5,0.5
Any difficulty hearing,Race,American Indian and Alaska Native and White,21.919999999999998,23.7,2.2949945533704423,5,-1.6999999999999993
Any difficulty hearing,Race,American Indian and Alaska Native only,16.52,21.7,3.7439284181191286,5,6.100000000000001
Any difficulty hearing,Race,Asian only,7.640000000000001,9.5,1.0597169433391165,5,0.0
Any difficulty hearing,Race,Black and White,9.733333333333333,14.2,3.868246803570492,3,
Any difficulty hearing,Race,Black only,8.86,9.5,0.39115214431215933,5,0.6999999999999993
Any difficulty hearing,Race,Native Hawaiian or Other Pacific Islander only,13.666666666666666,14.5,1.3576941236277538,3,
Any difficulty hearing,Race,White only,16.919999999999998,17.8,0.872926113711809,5,0.8000000000000007
Any difficulty hearing,Race and Hispanic origin,"All races, Hispanic",8.7,9.8,0.7582875444051549,5,1.3000000000000007
Any difficulty hearing,Race and Hispanic origin,"All races, Hispanic, Mexican",9.040000000000001,10.6,1.275931032618926,5,2.299999999999999
Any difficulty hearing,Race and Hispanic origin,"All races, non-Hispanic",15.959999999999999,16.9,0.7829431652425348,5,0.8000000000000007
Any difficulty hearing,Race and Hispanic origin,"Black only, non-Hispanic",8.9,9.5,0.3741657386773943,5,0.5999999999999996
Any difficulty hearing,Race and Hispanic origin,"Other races, non-Hispanic",10.040000000000001,11.8,1.1260550608207405,5,0.1999999999999993
Any difficulty hearing,Race and Hispanic origin,"White only, non-Hispanic",18.119999999999997,19.2,0.995991967839099,5,1.0
Any difficulty hearing,Region,Midwest,16.8,18.4,1.197914855071095,5,2.299999999999997
Any difficulty hearing,Region,Northeast,12.76,13.4,0.7436396977031287,5,0.09999999999999964
Any difficulty hearing,Region,South,14.440000000000001,15.3,0.6985699678629198,5,0.5
Any difficulty hearing,Region,West,14.819999999999999,15.7,0.5674504383644449,5,0.40000000000000036
Any difficulty hearing,Sex,Female,13.080000000000002,13.9,0.7949842765740713,5,1.200000000000001
Any difficulty hearing,Sex,Male,16.52,17.6,0.8642916174532769,5,0.3000000000000007
Any difficulty hearing,Sexual orientation,Bisexual,16.5,18.1,1.56684396159924,5,1.7000000000000028
Any difficulty hearing,Sexual orientation,Gay or Lesbian,12.88,15.0,1.9110206696946002,5,4.0
Any difficulty hearing,Sexual orientation,Straight,14.76,15.6,0.7635443667528432,5,0.8000000000000007
Any difficulty hearing,Social vulnerability,High social vulnerability,13.080000000000002,13.9,0.6180614856144976,5,-0.40000000000000036
Any difficulty hearing,Social vulnerability,Little to no social vulnerability,16.3,18.5,1.6658331248957676,5,2.1000000000000014
Any difficulty hearing,Social vulnerability,Low social vulnerability,15.5,17.1,1.2509996003196813,5,1.799999999999999
Any difficulty hearing,Social vulnerability,Medium social vulnerability,14.959999999999999,16.4,1.0261578825892241,5,1.3999999999999986
Any difficulty hearing,Total,18 years and older,14.74,15.5,0.7127411872482188,5,0.8000000000000007
Any difficulty hearing,Urbanicity,Large central metro,11.540000000000001,12.3,0.5594640292279739,5,1.4000000000000004
Any difficulty hearing,Urbanicity,Large fringe metro,13.84,14.9,1.089954127475097,5,0.1999999999999993
Any difficulty hearing,Urbanicity,Medium and small metro,16.02,16.9,0.8671793355471507,5,1.1999999999999993
Any difficulty hearing,Urbanicity,Nonmetropolitan,20.68,21.6,0.683373982530797,5,-0.5
Any difficulty hearing,Veteran status,Non-veteran,13.36,14.2,0.7700649323271385,5,1.0999999999999996
Any difficulty hearing,Veteran status,Veteran,31.619999999999997,33.3,1.4822280526288774,5,-0.09999999999999432
Any difficulty remembering or concentrating,Age groups with 65 years and older,18-34 years,17.14,20.4,3.1277787645548076,5,7.699999999999999
Any difficulty remembering or concentrating,Age groups with 65 years and older,35-49 years,13.559999999999999,15.5,1.7615334229017625,5,2.8999999999999986
Any difficulty remembering or concentrating,Age groups with 65 years and older,50-64 years,17.84,19.6,1.3464768843169959,5,1.6999999999999993
Any difficulty remembering or concentrating,Age groups with 65 years and older,65 years and older,29.060000000000002,31.0,1.6133815419794548,5,2.6999999999999993
Any difficulty remembering or concentrating,Age groups with 75 years and older,18-44 years,15.76,18.7,2.6866335812685738,5,6.6
Any difficulty remembering or concentrating,Age groups with 75 years and older,45-64 years,16.9,18.9,1.4265342617687096,5,1.0
Any difficulty remembering or concentrating,Age groups with 75 years and older,65-74 years,22.72,24.1,1.4024977718342384,5,2.900000000000002
Any difficulty remembering or concentrating,Age groups with 75 years and older,75 years and older,38.440000000000005,41.2,2.050121947592385,5,2.3999999999999986
Any difficulty remembering or concentrating,Disability status,With disability,58.82000000000001,61.7,2.869146214468693,5,7.400000000000006
Any difficulty remembering or concentrating,Disability status,Without disability,15.1,16.9,1.8828170383762737,5,3.700000000000001
Any difficulty remembering or concentrating,Education,College degree or higher,12.6,14.7,2.2538855339169293,5,4.600000000000001
Any difficulty remembering or concentrating,Education,High school diploma or GED,21.8,24.3,2.368543856465402,5,4.699999999999999
Any difficulty remembering or concentrating,Education,No high school diploma or GED,27.96,28.9,0.8532291603080605,5,0.0
Any difficulty remembering or concentrating,Education,Some college,20.48,23.0,2.589787636081384,5,4.899999999999999
Any difficulty remembering or concentrating,Employment status,Employed,13.080000000000002,14.8,2.207260745811424,5,4.600000000000001
Any difficulty remembering or concentrating,Employment status,Employed - Full-time,11.84,13.3,1.934683436637632,5,4.0
Any difficulty remembering or concentrating,Employment status,Employed - Part-time,18.5,21.2,2.9163333142835377,5,6.300000000000001
Any difficulty remembering or concentrating,Employment status,Not employed,29.3,30.8,1.698528775146305,5,3.3000000000000007
Any difficulty remembering or concentrating,Employment status,Not employed - Has never worked,30.560000000000002,33.2,2.2700220263248556,5,4.300000000000001
Any difficulty remembering or concentrating,Employment status,Not employed - Has worked previously,29.18,30.6,1.681368490248344,5,3.200000000000003
Any difficulty remembering or concentrating,Functioning difficulties status,With functioning difficulties,44.08,47.7,3.045816803420721,5,5.5
Any difficulty remembering or concentrating,Health insurance coverage: 65 years and older,Medicare Advantage,29.48,31.4,1.7626684316683046,5,2.0
Any difficulty remembering or concentrating,Health insurance coverage: 65 years and older,Medicare and Medicaid,40.84,44.5,2.731849190566708,5,3.0
Any difficulty remembering or concentrating,Health insurance coverage: 65 years and older,Medicare only excluding Medicare Advantage,28.22,30.0,1.8019433953373798,5,4.100000000000001
Any difficulty remembering or concentrating,Health insurance coverage: 65 years and older,Other government coverage,34.120000000000005,36.2,2.0327321515635055,5,1.5999999999999943
Any difficulty remembering or concentrating,Health insurance coverage: 65 years and older,Private,25.54,28.1,1.8063775906493076,5,2.099999999999998
Any difficulty remembering or concentrating,Health insurance coverage: Younger than 65 years,Medicaid or other state programs,28.939999999999998,30.2,1.6772000476985436,5,3.6999999999999993
Any difficulty remembering or concentrating,Health insurance coverage: Younger than 65 years,Other government coverage,30.060000000000002,32.3,1.3483323032546526,5,2.8999999999999986
Any difficulty remembering or concentrating,Health insurance coverage: Younger than 65 years,Private,12.78,14.6,2.290633100258528,5,4.699999999999999
Any difficulty remembering or concentrating,Health insurance coverage: Younger than 65 years,Uninsured,15.24,18.0,1.7672011770027765,5,0.8999999999999986
Any difficulty remembering or concentrating,Marital status,Divorced or separated,24.3,26.6,2.3569047498785345,5,4.900000000000002
Any difficulty remembering or concentrating,Marital status,Living with a partner,19.54,21.4,1.9217179813906093,5,3.8999999999999986
Any difficulty remembering or concentrating,Marital status,Married,15.919999999999998,18.2,1.899210362229524,5,3.5000000000000018
Any difficulty remembering or concentrating,Marital status,Never married,19.68,22.3,2.74171479187752,5,6.199999999999999
Any difficulty remembering or concentrating,Marital status,Widowed,34.58,36.4,1.690266251216062,5,2.8999999999999986
Any difficulty remembering or concentrating,Metropolitan statistical area,Large MSA,17.119999999999997,18.9,2.00049993751562,5,4.199999999999999
Any difficulty remembering or concentrating,Metropolitan statistical area,Non-MSA,23.6,25.8,2.033469940766274,5,3.5
Any difficulty remembering or concentrating,Metropolitan statistical area,Small MSA,20.44,22.2,2.092367080605122,5,4.599999999999998
Any difficulty remembering or concentrating,Nativity,Foreign-born,13.3,15.1,1.8801595676963168,5,4.0
Any difficulty remembering or concentrating,Nativity,U.S.-born,20.36,22.0,2.059854363784004,5,4.399999999999999
Any difficulty remembering or concentrating,Poverty level,100% to <200% FPL,25.28,27.8,2.4590648629102887,5,6.0
Any difficulty remembering or concentrating,Poverty level,<100% FPL,28.6,30.7,1.5668439615992404,5,1.5
Any difficulty remembering or concentrating,Poverty level,≥200% FPL,16.1,17.8,2.109502310972899,5,4.400000000000002
Any difficulty remembering or concentrating,Race,American Indian and Alaska Native and White,27.96,35.8,5.9391076770841575,5,-10.199999999999996
Any difficulty remembering or concentrating,Race,American Indian and Alaska Native only,25.54,28.8,2.933939331342759,5,1.5999999999999979
Any difficulty remembering or concentrating,Race,Asian only,11.059999999999999,13.2,2.2074872593063817,5,4.299999999999999
Any difficulty remembering or concentrating,Race,Black and White,25.240000000000002,32.6,5.75352066129948,5,7.699999999999999
Any difficulty remembering or concentrating,Race,Black only,19.0,20.3,1.521512405470294,5,3.6000000000000014
Any difficulty remembering or concentrating,Race,Native Hawaiian or Other Pacific Islander only,16.933333333333334,20.8,4.239496825489239,3,
Any difficulty remembering or concentrating,Race,White only,19.740000000000002,21.5,2.081585933849476,5,4.399999999999999
Any difficulty remembering or concentrating,Race and Hispanic origin,"All races, Hispanic",16.2,18.2,2.182887995294307,5,5.199999999999999
Any difficulty remembering or concentrating,Race and Hispanic origin,"All races, Hispanic, Mexican",15.8,17.8,2.4238399287081647,5,5.699999999999999
Any difficulty remembering or concentrating,Race and Hispanic origin,"All races, non-Hispanic",19.6,21.2,1.9544820285692057,5,4.0
Any difficulty remembering or concentrating,Race and Hispanic origin,"Black only, non-Hispanic",18.94,20.2,1.4859340496805384,5,3.3000000000000007
Any difficulty remembering or concentrating,Race and Hispanic origin,"Other races, non-Hispanic",15.040000000000001,17.2,2.2040871126160146,5,2.799999999999999
Any difficulty remembering or concentrating,Race and Hispanic origin,"White only, non-Hispanic",20.4,22.1,2.077257807784099,5,4.300000000000001
Any difficulty remembering or concentrating,Region,Midwest,19.96,21.7,1.8622566955175657,5,4.599999999999998
Any difficulty remembering or concentrating,Region,Northeast,17.259999999999998,18.6,1.6133815419794548,5,3.0
Any difficulty remembering or concentrating,Region,South,19.52,21.6,2.1276747871796577,5,4.099999999999998
Any difficulty remembering or concentrating,Region,West,18.759999999999998,20.5,2.248999777678957,5,4.600000000000001
Any difficulty remembering or concentrating,Sex,Female,20.82,22.7,2.3058620947489454,5,4.699999999999999
Any difficulty remembering or concentrating,Sex,Male,17.1,18.5,1.6446884203398513,5,3.5999999999999996
Any difficulty remembering or concentrating,Sexual orientation,Bisexual,37.019999999999996,44.8,6.986916344139234,5,18.099999999999998
Any difficulty remembering or concentrating,Sexual orientation,Gay or Lesbian,23.28,28.6,4.363141070375793,5,8.600000000000001
Any difficulty remembering or concentrating,Sexual orientation,Straight,18.22,19.8,1.754137964927503,5,3.5999999999999996
Any difficulty remembering or concentrating,Social vulnerability,High social vulnerability,19.28,21.1,1.7935997323817834,5,3.700000000000003
Any difficulty remembering or concentrating,Social vulnerability,Little to no social vulnerability,18.360000000000003,20.3,2.082786594925174,5,3.6999999999999993
Any difficulty remembering or concentrating,Social vulnerability,Low social vulnerability,18.919999999999998,21.0,2.0825465180878915,5,4.600000000000001
Any difficulty remembering or concentrating,Social vulnerability,Medium social vulnerability,19.419999999999998,21.8,2.2664950915455346,5,4.300000000000001
Any difficulty remembering or concentrating,Total,18 years and older,19.04,20.6,1.9526904516589414,5,4.100000000000001
Any difficulty remembering or concentrating,Urbanicity,Large central metro,16.84,18.8,1.8091434437324212,5,4.300000000000001
Any difficulty remembering or concentrating,Urbanicity,Large fringe metro,17.52,19.5,2.3101947969814143,5,3.8999999999999986
Any difficulty remembering or concentrating,Urbanicity,Medium and small metro,20.44,22.1,2.0851858430365393,5,4.599999999999998
Any difficulty remembering or concentrating,Urbanicity,Nonmetropolitan,23.6,25.8,2.033469940766274,5,3.5
Any difficulty remembering or concentrating,Veteran status,Non-veteran,18.48,20.1,2.044993887521429,5,4.400000000000002
Any difficulty remembering or concentrating,Veteran status,Veteran,25.96,27.9,1.8036074961032962,5,2.6000000000000014
Any difficulty seeing,Age groups with 65 years and older,18-34 years,12.16,14.3,1.370401401050072,5,3.4000000000000004
Any difficulty seeing,Age groups with 65 years and older,35-49 years,14.76,15.6,0.6877499545619756,5,1.6999999999999993
